ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2019-08-29 22:10:05,"the most useless internet provider is spectranet_ng as a customer of over 5 years, you can take it to the bank. to download as low as 5mb or stream movies online, it turns to war.",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-03-07 09:16:31+00:00,i need light to charge this mtn mifi and work or should i go to where i'll find spectranet network?,Twitter for Android,Neutral,['speed'],['Neutral']
sprectranet,2020-06-14 19:44:28+00:00,"spectranet_ng you'll be hearing from my lawyers, gear up",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-29 20:47:18+00:00,aderoju__ spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-07-22 18:48:11+00:00,awonaye1 lol. spectranet_ng will always make you weep. i'm now using airtelnigeria,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-18 20:01:20+00:00,"spectranet_ng hello team, i have about 40gb that'll be expiring on 20th, i'm low on cash and might not be able to subscribe until 22nd, any hope that my balance will be rolled over by then?",Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-06-22 10:58:40+00:00,spectranet is ripping me off!!!,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-26 11:13:13+00:00,spectranet_ng hello pls reply your dm 🙏🏾,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-05-16 13:26:06,i'm having a bad day because of spectranet 🤬🤬😡😡,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-20 18:58:21,ein_starn spectranet_ng my username was changed and the device became accessible to everyone even with the password i kept there before it stopped working totally,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-20 15:16:12+00:00,"spectranet must be competing with snail, that is the only explanation for this horrible network",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-11-09 18:56:55,yoruba_dev blame spectranet. say nepa took light. say your dog ate the hdmi cord. anything!!!,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-06-16 19:46:45,apaseayomi i use spectranet,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-07-18 21:28:56,oluwa_toomisin olubaba60 dejokecarew modele_ spectranet_ng i guess i was unlucky,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-05-25 10:02:40,spectranet_ng pls kindly convert it or how do i go about it,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-29 17:28:52+00:00,spectranet_ng you people are really unfortunate abeg,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-29 07:24:47,cohannnnn gboukzi spectranet_ng ah. that's fucked up.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-30 05:16:56,spectranet is really starting to take the piss right now. they have become way so shitty lately,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-26 05:03:59+00:00,"drjoeabah spectranet_ng after over one year of several heartbreaking relationship with glo internet, i decided to try mtn. for now i'm not looking back. it finishes fast but works when it works. everything in nigeria needs god and prayers to work.",Twitter for Android,Positive,"['reliability', 'speed']","['Negative', 'Positive']"
sprectranet,2020-05-10 23:53:37+00:00,kenethelion identikaltwins smilecomsng spectranet_ng gidi_traffic both isps should be thrown out with the bath water.....,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-05 00:29:05+00:00,them said make we no critic nollywood movie because we no use 2500 watch am for ozonu biko is spectranet et netflix free ? blood don tsunami your brain or better still your contaminated wigs have infested your blackbox,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-05-28 17:04:25+00:00,lintuse_b msfey_ spectranet_ng 😂 quantity over quality,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-12-16 07:58:30+00:00,mikey_fam spectranet_ng i've dumped their ass,Twitter for Android,Negative,[None],[None]
sprectranet,2019-07-01 00:46:03,416kb/s average download speed. spectranet is trash,Twitter for Android,Negative,['speed'],['Neutral']
sprectranet,2019-05-31 20:43:52,clinton_vice_b spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-09-08 20:07:17+00:00,calculated my spectranet usage and according to them i have used 20gb but on calculating myself it was 12gb with 8gb unaccounted for spectranet_ng reply your email. thank you.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-03-12 09:56:55,dochthorjack oh so spectranet is more affordable?,Twitter for iPhone,Neutral,['price'],['Neutral']
sprectranet,2019-03-20 11:37:01,spectranet_ng kilo sele gan gan? 24500 naira in one month gone?? how???,Twitter for iPhone,Negative,['price'],['Neutral']
sprectranet,2020-06-26 04:30:44+00:00,guccij9 eshenicy igbokweko drjoeabah spectranet_ng dstvng i don't mind you giving me the toll free number biko.,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-11-13 08:30:25,morenike_me spectranet. how many gig do you use monthly?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-07-24 17:43:32,spectranet_ng please how much is it?,Twitter for Android,Neutral,['price'],['Neutral']
sprectranet,2019-11-03 11:33:16,70g to use this month. spectranet 🔥🔥🔥,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-20 03:42:36+00:00,"ngcomcommission consumersncc spectranet_ng waiting, responded that i should call back. my question is how did 8gb got exhausted without heavy downloads or streaming? i demand an answer, this was the same reason i stopped using my spectranet account since august last year.",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-12-04 07:31:26,i dont know if you use internet service providers in nigeria but i beg of you all to stay away from spectranet_ng a gang of thieves bothered about their profits and still can not deliber no proper service! crappy network and incompetent customer service unit!,Twitter for Android,Negative,['customer service'],['Negative']
sprectranet,2020-02-29 04:24:02+00:00,spectranet_ng sending me we miss you messages ain't gonna do nothing. give a double data offer as usual and ya'll shall see me back on the network.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-24 18:37:48+00:00,"coreyodonis airtel bro, i've used swift and spectranet. airtel is the best so far.",Twitter for Android,Positive,[None],[None]
sprectranet,2019-07-16 14:09:02,"spectranet_ng i recharged for 15gb with expectation of the bonus of 20gb just 2 weeks ago, i woke up to my evo device not connecting me to the internet, please i'd like that you dm me or sort this out asap",Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-02 14:43:39+00:00,dear spectranet_ng... my device have been moving on snail speed lately... kilon shele na ...am watching you guys in 3d concave lens,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-04-05 00:41:14+00:00,spectranet is damn too slow,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-09-09 15:29:35,spectranet_ng can you explain how my 50gb spectranet data becomes so useless that i have to rely on my 200mb globacomnigeria mobile data to send this tweet?,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-08-09 12:16:27,"spectranet_ng credited. , still awaiting confirmation. thanks.",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-31 19:04:29+00:00,why are mtnng and spectranet_ng doing me like this in this time i need them the most.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-22 14:12:15+00:00,spectranet_ng is there double data today?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-07-06 06:57:51+00:00,"i've tried spectranet, smile, swift, tizeti(🤮). for their flaws, ntel was providing truly unlimited and relatively fast internet, and they are available in lagos and abuja. with this fup thing, i want to have options.",Twitter for iPhone,Negative,['speed'],['Positive']
sprectranet,2019-08-28 08:09:35,dear spectranet some of us only subscribe when we ve very important things to do with the internet.bikonu stop stop calling us like we owe u😩,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-01 10:04:57+00:00,if spectranet_ng internet will keep disappointing this year i think i need a new internet provider. please kindly suggest one for me. seems spectranet_ng is loosing one of their customer this week.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-05-01 19:28:57,"thanks to spectranet, i haven't complained about using up my data in three days and looking for how to buy another data in months",Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-11-27 18:27:43,😂🤣 smile ko spectranet ni,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-08-28 11:13:03+00:00,spectranet network is crappy 😡😡,Twitter for Android,Negative,[None],[None]
sprectranet,2019-08-16 16:07:30,what's wrong with spectranet?? 🤦🏽‍♂️,Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-29 04:00:13+00:00,funkeonafuye na to fight spectranet remain cos i'm tired at this point,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-04 13:12:06+00:00,"it's the end of the road for spectranet_ng and i. i'm in lekki environs and i need a new isp. i need your help guys. if a better option is not listed here, please advise in the comments. thank you 🙏🏼",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-26 07:37:25+00:00,dzinkuz atoyebibamidel2 drjoeabah spectranet_ng ntelng isn't that what i said??,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-12-04 10:29:40,cryppts spectranet_ng i am tired ... it affected my job so bad😭,Twitter for Android,Negative,[None],[None]
sprectranet,2020-01-14 11:12:26+00:00,spectranet_ng you guys next work seems slow today tho,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-06-26 00:25:34+00:00,emperorneco karis4chibs drjoeabah spectranet_ng ntelng 😂😂😂 father lawd,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-13 10:40:55+00:00,spectranet_ng already on my way to get an ntel mifi so there's no need to escalate anything. your network can never be better. mtchew.,Twitter for Android,Negative,[None],[None]
sprectranet,2019-01-24 19:40:04,to sleep or tune in netflix? finally back with my spectranet 😭,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-06-19 11:32:27,apaseayomi welcome to the spectranet club,Twitter for Android,Positive,[None],[None]
sprectranet,2019-03-25 13:44:43,spectranet_limited heritagebankng polarisbankltd keystonebankng . . #rewardsonthego #rewardsattheclickofabutton #rewardstyle #rewardslifestyle #rewardsjustgotbetter #easierwithrewardsbox #giftideas #giftbox #rewardingemployees #rewardingcustomerseveryday #newcustomers #,Twitter for Android,Positive,[None],[None]
sprectranet,2020-07-06 11:12:34+00:00,myaccessbank please i need help with a failed transaction for which i was debited and it's yet to reflect in the spectranet account i credited.,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-04-04 02:33:02+00:00,_themasochist magnanimous__ bruh i can park to ur house to work cos spectranet here is horrible as a matter of fact am reply you with my mobile data.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-05 04:49:22+00:00,aniruoje spectranet_ng 💯,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-10-28 09:09:29+00:00,spectranet 🤝 your internet connection is unstable (during zoom calls),Twitter for Android,Negative,['coverage'],['Negative']
sprectranet,2020-04-04 22:48:42+00:00,spectranet not allowing your guy be great frahnnie,Twitter for Android,Negative,[None],[None]
sprectranet,2019-10-31 08:20:54,"spectranet_ng can you people stop sending me sms and mails? i am not doing again, it's not by force. nigeria is already hard enough. that's it, remove me from your mailing list. thank you",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-12-17 06:18:31,serahkassim spectranet_ng is not spectranet mom it's your ijebu i always tell you. migrate to smile and remain happy forever 😂,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-07-24 23:35:21+00:00,"crosshaired_ ah! 😭😭😭 i'm ded! yesterday my phone suddenly went off, now it's just hot like it's transmitting from hell. there's a new update available but my spectranet is low",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-12-22 11:10:54+00:00,spectranet_ng ngcomcommission i am awaiting your response to my dm.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-06 11:30:19+00:00,spectranet enkr,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-14 21:41:48+00:00,maziibe_ happu na ka i don't knw hw i used 25gb in 5 days spectranet no do well dis period not even me dier loyal customer,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-02 23:23:11,"tomorrow i'm renewing my spectranet plan. airtel, i can't! 🙇🏽‍♂️",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-13 18:29:20,if you use spectranet just like this tweet i want to see something.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-27 11:17:25+00:00,___labi ms_juwwie spectranet_ng me i've moved on to fibre optic ooo. quality internet is required for these times.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-21 09:04:12+00:00,iswsupport quickteller spectranet_ng pls follow back...so i can send you screenshots,Twitter for iPhone,Neutral,[None],[None]
